accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
Q9NQC3,RTN4,271,C041,119,2,2.9,1.43,4.03269593,5.26148159,BD20_062,12,12,16,172
Q9UBU6,FAM8A1,271,C041,67,2,2.9,1.43,3.74358683,4.3733482,BD20_062,2,2,7,172
Q9UBX3,SLC25A10,271,C041,136,2,2.89,1.42,4.03055556,5.25157188,BD20_062,12,12,52,174
O43505,B4GAT1,271,C041,49,2,2.88,1.41,3.72545934,4.33114506,BD20_062,6,6,20,175
P05067,APP,271,C041,53,2,2.88,1.41,3.96331828,4.96169648,BD20_062,2,2,4,175
P24539,ATP5F1,271,C041,68,2,2.86,1.39,3.92672947,4.84021803,BD20_062,14,14,50,177
P78417,GSTO1,271,C041,29,2,2.86,1.39,4.41038449,6.48147844,BD20_062,13,13,44,177
P98175,RBM10,271,C041,13,2,2.86,1.39,3.5299538,3.98796718,BD20_062,4,4,5,177
Q6UW02,CYP20A1,271,C041,98,2,2.86,1.39,3.91609527,4.81501485,BD20_062,8,8,17,177
P30260,CDC27,271,C041,3,2,2.85,1.38,4.24736662,6.03123108,BD20_062,17,17,25,181
Q96KC8,DNAJC1,271,C041,75,2,2.85,1.38,4.0240981,5.1837512,BD20_062,3,3,5,181
Q9UBM7,DHCR7,271,C041,21,2,2.85,1.38,4.02622567,5.21804888,BD20_062,3,3,5,181
Q8IZA0,KIAA0319L,271,C041,71,2,2.84,1.37,3.57300079,4.05225663,BD20_062,3,3,3,184
Q8TCT9,HM13,271,C041,66,2,2.83,1.36,4.05625742,5.43354149,BD20_062,8,8,23,185
O60499,STX10,271,C041,63,2,2.82,1.35,3.45842913,3.86724347,BD20_062,4,4,24,186
O94919,ENDOD1,271,C041,71,2,2.82,1.35,4.04357327,5.2926925,BD20_062,7,7,20,186
P08670,VIM,271,C041,76,2,2.82,1.35,3.4818562,3.90172678,BD20_062,39,47,78,186
O94927,HAUS5,271,C041,51,2,2.8,1.33,4.18960565,5.83720977,BD20_062,7,7,13,190
Q16850,CYP51A1,271,C041,140,2,2.8,1.33,4.04357327,5.29714264,BD20_062,20,20,52,190
P06280,GLA,271,C041,56,2,2.78,1.31,3.93813005,4.88339945,BD20_062,8,8,19,193
P54802,NAGLU,271,C041,95,2,2.78,1.31,4.05353898,5.41283906,BD20_062,8,8,18,193
P38159,RBMX,271,C041,18,2,2.77,1.3,3.39782423,3.76538719,BD20_062,8,15,33,195
Q96PC5,MIA2,271,C041,92,2,2.77,1.3,3.73036344,4.33933969,BD20_062,5,5,3,195
Q9HD20,ATP13A1,271,C041,141,2,2.77,1.3,4.19092927,5.89696528,BD20_062,16,16,17,195
Q9NZ45,CISD1,271,C041,75,2,2.77,1.3,3.61246047,4.11375773,BD20_062,3,3,34,195
O43852,CALU,271,C041,76,2,2.76,1.29,2.61544984,2.75561972,BD20_062,8,8,35,199
Q8N2A8,PLD6,271,C041,69,2,2.76,1.29,4.01149903,5.13723488,BD20_062,3,3,14,199
Q9NX40,OCIAD1,271,C041,82,2,2.75,1.28,4.22095434,5.93797726,BD20_062,8,8,32,201
O60313,OPA1,271,C041,35,2,2.74,1.27,4.0240981,5.18271137,BD20_062,14,14,19,202
P30154,PPP2R1B,271,C041,10,2,2.72,1.25,4.09775901,5.61368841,BD20_062,6,11,23,203
Q86YN1,DOLPP1,271,C041,84,2,2.72,1.25,3.45061577,3.85361313,BD20_062,2,2,13,203
Q9UKU0,ACSL6,271,C041,48,2,2.72,1.25,3.40222685,3.77376713,BD20_062,3,3,4,203
O75298,RTN2,271,C041,51,2,2.71,1.24,3.48929952,3.91505229,BD20_062,2,2,4,206
P67809,YBX1,271,C041,24,2,2.71,1.24,2.51211843,2.6359784,BD20_062,3,5,26,206
Q8WVQ1,CANT1,271,C041,15,2,2.71,1.24,4.26571379,6.09188118,BD20_062,2,2,6,206
Q9BRR6,ADPGK,271,C041,118,2,2.71,1.24,4.41038449,6.49965492,BD20_062,8,8,18,206
O60888,CUTA,271,C041,78,2,2.7,1.23,3.1331918,3.39452411,BD20_062,4,4,41,210
Q15388,TOMM20,271,C041,31,2,2.7,1.23,3.47070827,3.88597798,BD20_062,3,3,28,210
Q16836,HADH,271,C041,25,2,2.7,1.23,2.9340137,3.13325443,BD20_062,10,10,38,210
Q53GQ0,HSD17B12,271,C041,57,2,2.7,1.23,3.93813005,4.879837,BD20_062,12,12,42,210
P06576,ATP5B,271,C041,26,2,2.69,1.22,3.61147545,4.11159973,BD20_062,23,23,66,214
Q9BXK5,BCL2L13,271,C041,44,2,2.69,1.22,3.87633278,4.7077434,BD20_062,4,4,15,214
Q96LJ7,DHRS1,271,C041,70,2,2.68,1.21,3.7852064,4.47777624,BD20_062,3,3,12,216
Q9H1E5,TMX4,271,C041,118,2,2.68,1.21,3.56509049,4.04073298,BD20_062,8,8,24,216
P07602,PSAP,271,C041,131,2,2.67,1.2,3.40019801,3.77015758,BD20_062,5,5,7,218
Q14534,SQLE,271,C041,59,2,2.66,1.19,3.89761871,4.77579255,BD20_062,6,6,14,219
Q7Z3D4,LYSMD3,271,C041,33,2,2.66,1.19,3.83794875,4.59690497,BD20_062,3,3,13,219
O00584,RNASET2,271,C041,34,2,2.65,1.18,3.58210538,4.06585009,BD20_062,2,2,7,221
Q92733,PRCC,271,C041,15,2,2.65,1.18,2.38192608,2.48769789,BD20_062,2,2,6,221
Q96AY3,FKBP10,271,C041,26,2,2.65,1.18,3.97820192,5.0253774,BD20_062,7,8,16,221
P56385,ATP5I,271,C041,29,2,2.64,1.17,3.54273844,4.00798224,BD20_062,3,3,52,224
Q15070,OXA1L,271,C041,110,2,2.64,1.17,3.39298803,3.75675743,BD20_062,7,7,17,224
Q8N5M9,JAGN1,271,C041,72,2,2.64,1.17,3.13509227,3.39710105,BD20_062,2,2,7,224
Q969V5,MUL1,271,C041,7,2,2.64,1.17,3.77241492,4.44108238,BD20_062,2,2,11,224
Q96RQ1,ERGIC2,271,C041,48,2,2.64,1.17,3.81053314,4.5304075,BD20_062,2,2,5,224
O75937,DNAJC8,271,C041,5,2,2.63,1.16,2.89751897,3.08848994,BD20_062,5,5,19,229
Q9BXS4,TMEM59,271,C041,41,2,2.63,1.16,3.64619789,4.17664114,BD20_062,2,2,7,229
Q86UE4,MTDH,271,C041,86,2,2.62,1.15,3.33171099,3.66824098,BD20_062,25,25,53,231
Q8N4V1,MMGT1,271,C041,86,2,2.62,1.15,3.85145888,4.63960283,BD20_062,3,3,32,231
O00264,PGRMC1,271,C041,94,2,2.61,1.14,3.51334049,3.95646231,BD20_062,10,12,55,233
Q9Y5M8,SRPRB,271,C041,97,2,2.61,1.14,4.05625742,5.43267523,BD20_062,17,17,64,233
P57105,SYNJ2BP,271,C041,65,2,2.6,1.13,3.5254657,3.97951047,BD20_062,2,2,18,235
Q10713,PMPCA,271,C041,62,2,2.6,1.13,4.05625742,5.43499187,BD20_062,15,15,32,235
Q8NCG7,DAGLB,271,C041,38,2,2.6,1.13,3.88125277,4.72163325,BD20_062,5,5,12,235
Q9UHX1,PUF60,271,C041,112,2,2.6,1.13,3.76312715,4.42536684,BD20_062,20,20,47,235
Q6P4A7,SFXN4,271,C041,65,2,2.58,1.11,3.42015879,3.80183527,BD20_062,8,8,32,240
Q86UY6,NAA40,271,C041,43,2,2.58,1.11,3.59374344,4.0839384,BD20_062,4,4,24,240
Q8N128,FAM177A1,271,C041,49,2,2.58,1.11,4.18134341,5.80836274,BD20_062,2,2,11,240
P30837,ALDH1B1,271,C041,23,2,2.57,1.1,3.42978238,3.81706853,BD20_062,14,16,38,243
P36639,NUDT1,271,C041,5,2,2.57,1.1,2.53623413,2.66268765,BD20_062,7,7,36,243
Q3SXM5,HSDL1,271,C041,124,2,2.57,1.1,4.05244327,5.39137442,BD20_062,6,6,20,243
Q96DB5,RMDN1,271,C041,3,2,2.57,1.1,3.97820192,5.02908666,BD20_062,6,6,19,243
O95831,AIFM1,271,C041,89,2,2.56,1.09,3.22383862,3.51634288,BD20_062,21,21,48,247
Q13423,NNT,271,C041,103,2,2.56,1.09,3.72556635,4.33162565,BD20_062,25,25,26,247
Q7RTS9,DYM,271,C041,37,2,2.56,1.09,3.13967099,3.40303588,BD20_062,2,2,3,247
P02786,TFRC,271,C041,26,2,2.55,1.08,3.65480081,4.19582718,BD20_062,23,24,39,250
P31942,HNRNPH3,271,C041,43,2,2.55,1.08,3.77258943,4.44213833,BD20_062,7,8,34,250
Q6P4Q7,CNNM4,271,C041,14,2,2.55,1.08,4.64612094,6.9579101,BD20_062,2,4,5,250
Q9UBV2,SEL1L,271,C041,56,2,2.55,1.08,3.85821267,4.6550952,BD20_062,3,3,5,250
Q02790,FKBP4,271,C041,6,2,2.54,1.07,4.01274142,5.14367737,BD20_062,23,24,51,254
Q5T9L3,WLS,271,C041,44,2,2.54,1.07,2.42156626,2.53324112,BD20_062,2,2,3,254
P17900,GM2A,271,C041,82,2,2.53,1.06,2.37336528,2.4778398,BD20_062,3,3,19,256
P36551,CPOX,271,C041,13,2,2.53,1.06,4.01916629,5.16309696,BD20_062,6,6,17,256
Q9BV10,ALG12,271,C041,25,2,2.53,1.06,3.81472156,4.54348289,BD20_062,2,2,5,256
P84157,MXRA7,271,C041,31,2,2.52,1.05,1.49658246,1.53458148,BD20_062,2,2,5,259
Q14849,STARD3,271,C041,63,2,2.52,1.05,3.64746702,4.17853878,BD20_062,2,2,8,259
Q99536,VAT1,271,C041,16,2,2.52,1.05,3.81360334,4.53890807,BD20_062,11,11,36,259
Q9Y277,VDAC3,271,C041,88,2,2.52,1.05,4.39559525,6.37227591,BD20_062,15,16,62,259
O14925,TIMM23,271,C041,94,2,2.51,1.04,3.94174418,4.89617189,BD20_062,4,6,42,263
O15254,ACOX3,271,C041,44,2,2.51,1.04,2.93462722,3.1343076,BD20_062,5,5,10,263
Q14011,CIRBP,271,C041,39,2,2.51,1.04,2.21964782,2.30680828,BD20_062,3,3,27,263
Q9NPA0,EMC7,271,C041,39,2,2.51,1.04,3.5501767,4.01813722,BD20_062,3,3,12,263
O15269,SPTLC1,271,C041,40,2,2.5,1.03,4.15187475,5.75125818,BD20_062,12,12,26,267
P15586,GNS,271,C041,48,2,2.5,1.03,3.78266884,4.46717505,BD20_062,5,5,9,267
P48723,HSPA13,271,C041,34,2,2.5,1.03,3.68919056,4.2677296,BD20_062,4,4,12,267
Q9UHR5,SAP30BP,271,C041,2,2,2.5,1.03,3.75203893,4.40093625,BD20_062,3,3,7,267
P50402,EMD,271,C041,50,2,2.49,1.02,3.01810801,3.23774049,BD20_062,9,9,53,271
Q15904,ATP6AP1,271,C041,32,2,2.49,1.02,3.37112023,3.72662517,BD20_062,7,7,18,271
Q96HY6,DDRGK1,271,C041,27,2,2.49,1.02,3.67404214,4.23047219,BD20_062,5,5,22,271
Q9Y487,ATP6V0A2,271,C041,96,2,2.49,1.02,3.81938512,4.56027456,BD20_062,13,14,19,271
P16435,POR,271,C041,61,2,2.48,1.01,4.02766492,5.22910834,BD20_062,24,24,39,275
Q9P0S9,TMEM14C,271,C041,17,0,2.47,1.0,2.83743105,3.01509903,BD20_062,3,3,50,276
Q9H773,DCTPP1,8,C042,105,2,3.29,2.79,0.94417657,3.19554673,BD20_062,9,9,56,1
P49721,PSMB2,8,C042,161,2,2.86,2.36,0.94417657,3.05037179,BD20_062,7,7,39,2
P09601,HMOX1,8,C042,166,2,2.76,2.26,0.90517087,2.60172181,BD20_062,11,11,40,3
Q9NS69,TOMM22,8,C042,198,2,2.75,2.25,0.94417657,2.78511129,BD20_062,5,5,45,4
Q16836,HADH,8,C042,25,2,2.59,2.09,0.94417657,3.00751374,BD20_062,10,10,38,5
P07099,EPHX1,8,C042,134,2,2.45,1.95,0.94417657,3.59800061,BD20_062,14,14,30,6
P42785,PRCP,8,C042,166,2,2.41,1.91,0.89940125,2.56317039,BD20_062,11,11,24,7
A6NIH7,UNC119B,8,C042,133,2,2.35,1.85,0.89940125,2.55781397,BD20_062,4,5,31,8
Q8WTV0,SCARB1,8,C042,168,1,2.3,1.8,0.90517087,2.59303716,BD20_062,5,5,10,9
Q9HB40,SCPEP1,8,C042,155,1,2.3,1.8,0.86768967,2.11114889,BD20_062,11,11,26,9
P14406,COX7A2,61,C044,148,3,4.95,4.21,2.2519179,4.04821527,BD20_063,3,4,37,2
P02786,TFRC,61,C044,26,3,4.78,4.04,3.60690292,7.30439381,BD20_063,34,35,50,3
Q9NPH0,ACP6,61,C044,149,3,4.3,3.56,2.7235353,5.3478949,BD20_063,7,7,17,4
P21796,VDAC1,61,C044,190,3,3.73,2.99,2.7235353,5.23471782,BD20_063,28,29,93,5
Q96CU9,FOXRED1,61,C044,102,3,3.65,2.91,2.46345214,4.53769374,BD20_063,8,8,17,6
O43924,PDE6D,61,C044,80,3,3.6,2.86,2.7235353,5.19057727,BD20_063,3,3,25,7
P30536,TSPO,61,C044,72,3,3.36,2.62,2.50776403,4.62983904,BD20_063,3,3,24,8
Q6NVV3,NIPAL1,61,C044,60,3,3.32,2.58,2.66548338,4.98156197,BD20_063,2,2,2,9
P45880,VDAC2,61,C044,180,3,3.3,2.56,2.7235353,5.38996798,BD20_063,21,21,65,10
P37268,FDFT1,61,C044,72,3,3.18,2.44,2.7235353,5.52311332,BD20_063,15,15,42,11
Q969T7,NT5C3B,61,C044,102,3,3.13,2.39,2.32631148,4.31263733,BD20_063,8,8,27,12
Q5BJF2,TMEM97,61,C044,125,3,3.06,2.32,2.53895426,4.73751775,BD20_063,5,5,22,13
Q9UHG3,PCYOX1,61,C044,185,2,2.99,2.25,2.7235353,5.21537138,BD20_063,20,20,52,14
O75153,CLUH,61,C044,177,2,2.95,2.21,2.53895426,4.74078186,BD20_063,38,39,33,15
Q13126,MTAP,61,C044,137,2,2.95,2.21,2.66548338,4.96182068,BD20_063,7,7,40,15
O00625,PIR,61,C044,24,2,2.93,2.19,2.7235353,5.34969481,BD20_063,4,4,16,17
P03886,ND1,61,C044,112,2,2.93,2.19,2.38649372,4.43956618,BD20_063,2,2,6,17
Q8WTV0,SCARB1,61,C044,168,2,2.92,2.18,2.38479644,4.41952949,BD20_063,5,5,10,19
P30519,HMOX2,61,C044,196,2,2.91,2.17,2.2519179,4.10383651,BD20_063,21,21,68,20
Q9BV86,NTMT1,61,C044,89,2,2.89,2.15,2.6912465,5.12289064,BD20_063,4,4,22,21
Q9NS69,TOMM22,61,C044,198,2,2.85,2.11,1.62633185,2.67625104,BD20_063,5,5,45,22
P33947,KDELR2,61,C044,110,2,2.84,2.1,2.08484481,3.63500754,BD20_063,2,3,14,23
Q8NCC3,PLA2G15,61,C044,113,2,2.84,2.1,2.13136743,3.74249849,BD20_063,4,4,14,23
P23786,CPT2,61,C044,126,2,2.79,2.05,2.7235353,5.24576398,BD20_063,21,21,34,25
P49721,PSMB2,61,C044,161,2,2.74,2.0,2.13631081,3.76164824,BD20_063,8,8,41,26
Q9UIQ6,LNPEP,61,C044,130,2,2.74,2.0,2.37228235,4.39767538,BD20_063,20,20,18,26
Q15165,PON2,61,C044,136,2,2.73,1.99,1.79590394,3.02450046,BD20_063,2,2,7,28
Q9H7B4,SMYD3,61,C044,39,2,2.73,1.99,2.12339982,3.70758356,BD20_063,3,3,10,28
Q9UDX5,MTFP1,61,C044,111,2,2.72,1.98,2.34473494,4.35202975,BD20_063,7,7,51,30
Q9Y2R0,COA3,61,C044,136,2,2.71,1.97,2.12339982,3.70694735,BD20_063,2,2,18,31
Q02818,NUCB1,61,C044,133,2,2.69,1.95,2.07348553,3.58875481,BD20_063,14,15,34,32
O43676,NDUFB3,61,C044,162,2,2.67,1.93,1.95878237,3.40342023,BD20_063,4,4,30,33
Q567V2,MPV17L2,61,C044,167,2,2.63,1.89,2.2519179,4.10233077,BD20_063,4,4,10,34
P07099,EPHX1,61,C044,134,2,2.62,1.88,2.23580012,3.99377176,BD20_063,27,27,44,35
Q99595,TIMM17A,61,C044,191,2,2.62,1.88,2.2519179,4.02365098,BD20_063,6,6,55,35
O95470,SGPL1,61,C044,109,2,2.61,1.87,2.29576855,4.22983144,BD20_063,12,12,26,37
Q8IZA0,KIAA0319L,61,C044,71,2,2.6,1.86,1.81267978,3.08203588,BD20_063,4,4,5,38
Q70HW3,SLC25A26,61,C044,179,2,2.59,1.85,1.98591164,3.46068605,BD20_063,5,5,23,39
P24390,KDELR1,61,C044,187,2,2.58,1.84,2.7235353,5.48987906,BD20_063,4,5,31,40
P42892,ECE1,61,C044,148,2,2.57,1.83,2.21684935,3.9293469,BD20_063,18,18,22,41
P06576,ATP5B,61,C044,26,2,2.55,1.81,2.32631148,4.31277595,BD20_063,22,22,64,42
P00558,PGK1,61,C044,2,2,2.52,1.78,2.83828975,5.93810935,BD20_063,29,33,72,43
Q7Z2K6,ERMP1,61,C044,26,2,2.52,1.78,2.53895426,4.71905054,BD20_063,2,2,3,43
A6NIH7,UNC119B,61,C044,133,2,2.51,1.77,2.50776403,4.62547132,BD20_063,4,5,27,45
P48449,LSS,61,C044,22,2,2.51,1.77,2.48724642,4.57195345,BD20_063,12,12,21,45
Q9BQE5,APOL2,61,C044,159,2,2.51,1.77,2.21684935,3.93067409,BD20_063,9,9,34,45
O75964,ATP5L,61,C044,153,2,2.5,1.76,1.98252382,3.45470543,BD20_063,6,7,52,48
Q9H061,TMEM126A,61,C044,160,2,2.49,1.75,1.94395822,3.36447274,BD20_063,3,3,19,49
O00461,GOLIM4,61,C044,144,2,2.48,1.74,1.73731842,2.92560678,BD20_063,4,4,6,50
P53985,SLC16A1,61,C044,36,2,2.48,1.74,2.25724474,4.16014448,BD20_063,6,6,15,50
Q9HB40,SCPEP1,61,C044,155,2,2.48,1.74,2.04000128,3.52797715,BD20_063,13,13,29,50
Q9Y282,ERGIC3,61,C044,164,2,2.47,1.73,2.20439992,3.90134076,BD20_063,5,5,17,53
O43169,CYB5B,61,C044,175,2,2.45,1.71,2.24383669,4.00682912,BD20_063,5,5,22,54
P00374,DHFR,61,C044,99,2,2.45,1.71,2.04373273,3.53801847,BD20_063,6,9,52,54
Q15800,MSMO1,61,C044,113,2,2.44,1.7,2.2519179,4.02629335,BD20_063,5,5,14,56
Q8N511,TMEM199,61,C044,161,2,2.41,1.67,2.15981097,3.82791808,BD20_063,5,5,23,57
P28072,PSMB6,61,C044,63,2,2.36,1.62,1.94297506,3.35720692,BD20_063,4,4,18,58
P42785,PRCP,61,C044,166,2,2.35,1.61,1.52328853,2.4010692,BD20_063,12,12,27,59
Q69YU5,C12orf73,61,C044,161,2,2.35,1.61,2.53895426,4.72246752,BD20_063,3,3,46,59
O60830,TIMM17B,61,C044,189,2,2.33,1.59,2.7235353,5.29598429,BD20_063,9,9,56,61
Q9BSK2,SLC25A33,61,C044,103,2,2.33,1.59,1.89969927,3.28583328,BD20_063,2,3,12,61
Q8IV08,PLD3,55,C045,126,3,4.23,3.82,3.04198063,5.32441101,BD20_063,8,9,23,1
P15586,GNS,55,C045,48,3,4.13,3.72,2.88142407,4.95959385,BD20_063,5,5,9,2
Q9UMR5,PPT2,55,C045,107,3,3.99,3.58,3.08767272,5.50489273,BD20_063,3,3,18,3
Q9HB40,SCPEP1,55,C045,155,3,3.96,3.55,2.90841896,5.03762096,BD20_063,13,13,29,4
P17900,GM2A,55,C045,82,3,3.91,3.5,2.92139306,5.06334411,BD20_063,3,3,20,5
P42892,ECE1,55,C045,148,3,3.77,3.36,2.94868769,5.16897015,BD20_063,18,18,22,6
O00584,RNASET2,55,C045,34,3,3.67,3.26,2.97517853,5.22542422,BD20_063,5,5,21,7
Q9UIQ6,LNPEP,55,C045,130,3,3.67,3.26,3.04198063,5.34417176,BD20_063,20,20,18,7
O75503,CLN5,55,C045,128,3,3.58,3.17,2.92139306,5.06249428,BD20_063,6,6,15,9
Q15392,DHCR24,55,C045,183,3,3.53,3.12,3.68653332,6.48084706,BD20_063,10,10,21,10
O14773,TPP1,55,C045,111,3,3.49,3.08,2.90805857,5.02567869,BD20_063,4,4,13,11
P04066,FUCA1,55,C045,29,3,3.46,3.05,3.83636002,7.31898126,BD20_063,4,4,10,12
P06280,GLA,55,C045,56,3,3.35,2.94,3.6074662,6.26347724,BD20_063,11,11,29,13
Q9H3G5,CPVL,55,C045,108,3,3.35,2.94,2.61447816,4.54845389,BD20_063,14,14,31,13
P06865,HEXA,55,C045,60,3,3.27,2.86,3.08767272,5.51115149,BD20_063,13,13,24,15
P07602,PSAP,55,C045,131,3,3.24,2.83,3.022461,5.28850096,BD20_063,4,4,4,16
Q08380,LGALS3BP,55,C045,39,3,3.24,2.83,3.04198063,5.32935156,BD20_063,3,3,8,16
Q8NHP8,PLBD2,55,C045,116,3,3.23,2.82,3.08767272,5.48404645,BD20_063,6,6,9,18
O43493,TGOLN2,55,C045,34,3,3.22,2.81,1.42543103,2.96447226,BD20_063,3,3,3,19
P11117,ACP2,55,C045,74,3,3.2,2.79,2.94868769,5.18003886,BD20_063,7,7,20,20
P53634,CTSC,55,C045,19,3,3.18,2.77,2.92139306,5.07295351,BD20_063,4,4,9,21
P50897,PPT1,55,C045,160,3,3.15,2.74,2.6261499,4.58319093,BD20_063,12,12,32,22
O75071,EFCAB14,55,C045,61,3,3.13,2.72,2.16234086,3.95665459,BD20_063,2,2,5,23
Q92859,NEO1,55,C045,11,3,3.12,2.71,1.49450067,3.05836549,BD20_063,3,3,2,24
Q9BTY2,FUCA2,55,C045,53,3,3.09,2.68,2.88142407,4.97665622,BD20_063,10,10,23,25
P54802,NAGLU,55,C045,95,3,3.08,2.67,3.43218413,6.0156445,BD20_063,12,12,22,26
Q14108,SCARB2,55,C045,160,3,3.08,2.67,2.71188564,4.72169277,BD20_063,10,10,21,26
Q9UM22,EPDR1,55,C045,108,3,3.01,2.6,2.71421363,4.74798743,BD20_063,2,2,9,28
P61916,NPC2,55,C045,28,3,2.98,2.57,3.1526347,5.6195895,BD20_063,3,3,9,29
O43657,TSPAN6,55,C045,134,3,2.93,2.52,2.65015285,4.6232807,BD20_063,3,3,13,31
O00754,MAN2B1,55,C045,19,3,2.9,2.49,1.60951279,3.25383807,BD20_063,5,5,6,32
P11717,IGF2R,55,C045,18,3,2.83,2.42,3.04198063,5.33677224,BD20_063,19,19,8,33
Q96ES6,MFSD3,55,C045,68,3,2.8,2.39,1.87715751,3.61077341,BD20_063,3,3,10,34
Q7Z6M1,RABEPK,55,C045,30,3,2.74,2.33,1.53968415,3.1298779,BD20_063,4,4,13,35
Q8NCC3,PLA2G15,55,C045,113,2,2.7,2.29,1.85084967,3.57977045,BD20_063,4,4,14,37
P16278,GLB1,55,C045,89,2,2.67,2.26,2.61217249,4.5387242,BD20_063,10,10,18,38
Q8IZA0,KIAA0319L,55,C045,71,2,2.66,2.25,1.55570484,3.14945662,BD20_063,4,4,5,39
Q13641,TPBG,55,C045,57,2,2.65,2.24,1.42543103,2.96660858,BD20_063,3,3,10,40
Q5KU26,COLEC12,55,C045,33,2,2.65,2.24,2.8213554,4.88529067,BD20_063,4,4,6,40
O75976,CPD,55,C045,18,2,2.63,2.22,2.92139306,5.10001482,BD20_063,20,20,16,42
Q9H7B4,SMYD3,55,C045,39,2,2.59,2.18,1.81482795,3.53450807,BD20_063,3,3,10,43
P11279,LAMP1,55,C045,33,2,2.56,2.15,2.92500909,5.13105112,BD20_063,6,6,13,44
Q92820,GGH,55,C045,15,2,2.56,2.15,3.59110896,6.20933144,BD20_063,8,8,25,44
Q13510,ASAH1,55,C045,115,2,2.53,2.12,2.11359972,3.89192535,BD20_063,13,13,39,46
Q9NQX7,ITM2C,55,C045,63,2,2.53,2.12,2.30486183,4.14802526,BD20_063,2,2,13,46
Q99523,SORT1,55,C045,18,2,2.49,2.08,2.10871264,3.88183708,BD20_063,4,5,6,48
P07686,HEXB,55,C045,14,2,2.48,2.07,3.07330871,5.44849314,BD20_063,8,8,17,49
P10619,CTSA,55,C045,113,2,2.46,2.05,2.65382219,4.63522257,BD20_063,6,6,14,50
Q7L0J3,SV2A,55,C045,42,2,2.45,2.04,2.35137972,4.20993436,BD20_063,6,6,8,51
P42785,PRCP,55,C045,166,2,2.41,2.0,1.05509821,2.47021863,BD20_063,12,12,27,52
P17405,SMPD1,55,C045,55,2,2.38,1.97,2.59841062,4.51766309,BD20_063,5,5,10,53
Q92542,NCSTN,55,C045,33,2,2.38,1.97,2.41549324,4.29249841,BD20_063,6,6,12,53
Q99720,SIGMAR1,55,C045,146,2,2.34,1.93,1.98680606,3.73972711,BD20_063,4,4,20,55
P02786,TFRC,55,C045,26,2,2.32,1.91,2.71421363,4.7395195,BD20_063,34,35,50,56
P27105,STOM,55,C045,52,2,2.32,1.91,1.78518929,3.49136694,BD20_063,2,2,11,56
Q15904,ATP6AP1,55,C045,32,1,2.3,1.89,2.49403594,4.39904797,BD20_063,4,4,9,58
O75400,PRPF40A,8,C046,1,3,5.5,5.28,6.77178112,9.99423745,BD21_122,32,35,32,1
Q9BTA9,WAC,8,C046,1,3,5.42,5.2,4.63801313,7.55943947,BD21_122,8,8,21,2
O14776,TCERG1,8,C046,1,3,4.88,4.66,6.77178112,10.02836826,BD21_122,26,27,21,3
Q9H6V9,LDAH,8,C046,113,3,4.21,3.99,2.57444546,4.93160037,BD21_122,4,4,13,4
Q86UY6,NAA40,8,C046,43,3,4.18,3.96,4.63801313,7.58711383,BD21_122,4,4,16,5
Q8TEU7,RAPGEF6,8,C046,3,3,3.6,3.38,2.98748983,5.47437189,BD21_122,2,3,2,6
Q5VWJ9,SNX30,8,C046,1,2,2.43,2.21,1.87737279,3.96416652,BD21_122,2,2,6,7
O43765,SGTA,8,C046,2,2,2.39,2.17,3.77539083,6.44225668,BD21_122,5,5,20,8
P46934,NEDD4,5,C048,19,3,2.87,2.93,1.15538851,4.18877856,BD20_063,3,6,6,1
Q9UQB8,BAIAP2,5,C048,127,3,2.86,2.92,1.15538851,4.28690311,BD20_063,13,13,30,2
O43772,SLC25A20,5,C048,114,3,2.49,2.55,1.15538851,4.15390939,BD20_063,18,18,61,3
Q6NVV3,NIPAL1,5,C048,60,3,2.46,2.52,1.1440005,3.99639335,BD20_063,2,2,2,4
O75153,CLUH,5,C048,177,3,2.39,2.45,1.1440005,4.05783364,BD20_063,38,39,33,5
P33947,KDELR2,123,C049,110,3,5.62,5.08,3.60290847,5.88215174,BD20_063,2,3,14,1
P24390,KDELR1,123,C049,187,3,5.27,4.73,4.26102942,7.72124497,BD20_063,4,5,31,2
P14406,COX7A2,123,C049,148,3,4.91,4.37,2.57340641,4.02292404,BD20_063,3,4,37,3
O43169,CYB5B,123,C049,175,3,4.9,4.36,3.61155406,6.40595496,BD20_063,5,5,22,4
Q9NS69,TOMM22,123,C049,198,3,4.85,4.31,2.75920874,4.33126988,BD20_063,5,5,45,5
O60830,TIMM17B,123,C049,189,3,4.64,4.1,4.26102942,7.54917021,BD20_063,9,9,56,6
Q8N4V1,MMGT1,123,C049,86,3,4.48,3.94,3.60290847,6.1715043,BD20_063,2,2,24,7
O43731,KDELR3,123,C049,78,3,4.35,3.81,3.60290847,5.87269613,BD20_063,2,2,8,8
Q15800,MSMO1,123,C049,113,3,4.3,3.76,3.60290847,5.90156705,BD20_063,5,5,14,9
O43676,NDUFB3,123,C049,162,3,4.23,3.69,3.07283153,4.89371542,BD20_063,4,4,30,10
Q99595,TIMM17A,123,C049,191,3,4.21,3.67,3.38472111,5.56369805,BD20_063,6,6,55,11
Q9UDX5,MTFP1,123,C049,111,3,4.14,3.6,3.5322745,5.73840369,BD20_063,7,7,51,12
P09601,HMOX1,123,C049,166,3,4.13,3.59,2.99463548,4.71440277,BD20_063,11,11,41,14
